half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
256,39,right,215,663.3632573988448,663.3635556505266,0.054851720380274534,0.0046107762740198645,0.055850535881168055,0.004693279365225941,0.011063335659879919,0.012079876760928213,-0.0010165411010482942,0.01132565238080445,0.000625870022542287,0.0006258701971577013,0.0006258691563363313,,0.0011871195530280747,False,0.0011871179249331606
256,39,right,216,663.3629591471629,663.3632573988448,0.055140943657255144,0.004667085101089791,0.05614465364029911,0.004750539550270563,0.01106338865764856,0.012213707967060382,-0.0011503193094118231,0.011325460003994927,0.0006300682863166262,0.000630068435379283,0.0006300673830642786,,0.0011980145157366455,False,0.0011980128656178858
256,39,right,217,663.362660895481,663.3629591471629,0.05543148801817647,0.0047239256424740006,0.0564401148220607,0.004808340570261493,0.011063441687175034,0.012348774976225385,-0.0012853332890503512,0.011325527107159323,0.0006342800974191523,0.0006342802278646885,0.0006342791689066134,,0.0012089738238443887,False,0.0012089721608982641
256,39,right,218,663.3623626437992,663.362660895481,0.05572335958456694,0.004781301508243404,0.05673692568267297,0.004866685948336494,0.011063494756195915,0.012485086221450751,-0.0014215914652548364,0.011325511141525831,0.0006385054906518637,0.0006385056048891897,0.0006385045432376498,,0.0012199976624901621,False,0.0012199959942576966
256,39,right,219,663.3620643921173,663.3623626437992,0.056016564478093264,0.004839216311713306,0.057011682961952144,0.004925098349692335,0.011063547866929957,0.012620614577775831,-0.0015570667108458747,0.011325708237461927,0.0006427444974650532,0.0006427445968680883,0.0006427435342276146,,0.0012310862162442707,False,0.0012310845460219034
256,39,right,220,663.3617661404354,663.3620643921173,0.05631002416728453,0.004897080883097667,0.057333519645930434,0.00498442171656872,0.01106360101603661,0.012760152791672837,-0.0016965517756362266,0.011325795864224046,0.0006469188941320272,0.0006469190072718402,0.000646917922586488,,0.0012420894724986364,False,0.0012420877598641785
256,39,right,221,663.3614678887536,663.3617661404354,0.056605906417778094,0.00495608010717661,0.05763440939298062,0.0050444177798636015,0.011063654197058148,0.012900239398298562,-0.0018365852012404134,0.011325787473025168,0.0006511850602284894,0.0006511851980596354,0.0006511840776169886,,0.001253307407718585,False,0.0012533056261828472
256,39,right,222,663.3611696370717,663.3614678887536,0.05690314024988495,0.005015629135895487,0.057936673569636866,0.005104972924781056,0.011063707406709297,0.013041605395782842,-0.001977897989073545,0.011325647525826443,0.0006554649325443736,0.0006554650885577789,0.0006554639353021936,,0.00126459059311791,False,0.0012645887480940317
256,39,right,223,663.3608713853898,663.3611696370717,0.05720173175029715,0.005075731629496886,0.058240318245659964,0.005166091115906666,0.011063760646586278,0.01318426019520606,-0.0021204995486197816,0.011326022980424842,0.0006597585402851641,0.0006597587067872328,0.0006597575265808499,,0.0012759392051414132,False,0.0012759373077255234
256,39,right,224,663.360573133708,663.3608713853898,0.057501687000483685,0.005136391257609978,0.05854190451603189,0.005227704918555377,0.011063813923315447,0.013327911166931074,-0.0022640972436156277,0.01132696028660932,0.0006640659127810861,0.0006640660808668003,0.0006640648825180987,,0.001287353419508067,False,0.0012873514865858013
256,39,right,225,663.3602748820261,663.360573133708,0.05780057737648574,0.00519628108249018,0.05884929942312173,0.005288678380236657,0.011063867248399351,0.01347049745458369,-0.002406630206184339,0.0113273429846274,0.0006682160933557976,0.0006682163156839882,0.0006682150738163782,,0.001298501267026705,False,0.0012984992490686774
256,39,right,226,663.3599766303442,663.3602748820261,0.058103261112386,0.0052580564052174695,0.059157104422286715,0.005351498000762872,0.011063920634713913,0.013617049537492274,-0.002553128902778361,0.011327621133464492,0.0006725507344385787,0.0006725510096419579,0.0006725497262599842,,0.0013100458783333986,False,0.001310043778985359
256,39,right,227,663.3596783786625,663.3599766303442,0.058407326725750754,0.005320399827340002,0.05946631431829427,0.005414895370677817,0.011063974092406724,0.01376492571910561,-0.002700951626698886,0.011327795593971252,0.000676899224647327,0.0006768995477800406,0.0006768982285374482,,0.001321656619060066,False,0.0013216544490141635
256,39,right,228,663.3593801269806,663.3596783786625,0.058712780285540805,0.0053833150385372746,0.05976038758087179,0.005478530410159456,0.01106402762837087,0.013912677722806799,-0.0028486500944359294,0.011328323696531278,0.0006812615962742158,0.0006812619607116275,0.0006812606092720742,,0.0013333336661418207,False,0.001333331432269467
256,39,right,229,663.3590818752988,663.3593801269806,0.059018198616967874,0.005446024788036927,0.060087523277792335,0.005542644299914046,0.01106408124615889,0.01406293973092063,-0.00299885848476174,0.0113283149483986,0.0006855396919581453,0.0006855400596440926,0.0006855386934486089,,0.0013448845099185997,False,0.0013448822461082776
256,39,right,230,663.3587836236169,663.3590818752988,0.059326436340057305,0.005510089461275632,0.060400974873888263,0.00560779196982204,0.011064134945983599,0.01421483001169529,-0.003150695065711692,0.011328193330775095,0.0006899298510370915,0.0006899301484357248,0.0006899287982274305,,0.001356693916175969,False,0.001356691682834547
256,39,right,231,663.358485371935,663.3587836236169,0.05963608003400718,0.005574737027097289,0.06071585611903995,0.00567353230006176,0.011064188725033444,0.014368080326423959,-0.0033038916013905157,0.011327978138196118,0.0006943339716607738,0.000694334205786306,0.0006943328702453502,,0.0013685701565724897,False,0.0013685679512787329
256,39,right,232,663.3581871202532,663.358485371935,0.059947135748044854,0.005639971226740132,0.061032173199407944,0.005739869047871709,0.011064242577615164,0.014522699751742463,-0.0034584571741272997,0.011327645774834154,0.0006987520792904831,0.0006987522685718546,0.0006987509405758508,,0.0013805134167717936,False,0.0013805112256261181
256,39,right,233,663.3578888685713,663.3581871202532,0.060259609462863815,0.0057057958009194875,0.06132820452851653,0.005806351336103514,0.011064296495070866,0.014676769342239526,-0.0036124728471686606,0.011327223110091577,0.0007031841994804628,0.0007031843701618034,0.0007031830404186214,,0.001392523874669213,False,0.0013925216793828866
256,39,right,234,663.3575906168894,663.3578888685713,0.06057340801183004,0.005772160397669432,0.06166904062233528,0.005874291972805319,0.011064350465746423,0.014835961572273952,-0.0037716111065275297,0.01132692744643389,0.0007076237962852954,0.0007076238989822924,0.0007076225823764308,,0.0014045885174728502,False,0.0014045863476222949
256,39,right,235,663.3572923652076,663.3575906168894,0.06088873522869022,0.005839176874482351,0.061989701493743825,0.005942440788558207,0.011064404476699192,0.014994743421575491,-0.0039303389448763,0.011326839676901153,0.0007120841411848598,0.0007120841725204583,0.000712082868258717,,0.0014167338586621066,False,0.0014167317128572212
256,39,right,236,663.3569941135257,663.3572923652076,0.06120549822947518,0.005906795008950127,0.06231182242879926,0.00601120141435755,0.011064458517826928,0.015154931553027948,-0.004090473035201021,0.011326910727932077,0.0007165585930286289,0.0007165585831719438,0.0007165572825802734,,0.0014289469222048441,False,0.0014289447833326582
256,39,right,237,663.3566958618438,663.3569941135257,0.0615237028870077,0.005975018580817811,0.06263540933694145,0.006080577667283751,0.011064512582948794,0.015316535216253127,-0.004252022633304335,0.011326883202867991,0.000721047198665685,0.0007210471617033873,0.0007210458605244831,,0.0014412278771459377,False,0.0014412257368063355
256,39,right,238,663.356397610162,663.3566958618438,0.06184335501902642,0.006043851366289279,0.06295874738679834,0.006150537225468843,0.011064566669944818,0.015479410046915477,-0.00441484337697066,0.01132689208582731,0.0007255499955509177,0.0007255499389600264,0.0007255486360256559,,0.0014535768917173216,False,0.0014535747476413913
256,39,right,239,663.3560993584802,663.356397610162,0.06216312502219517,0.006112567456794768,0.06328564733587132,0.006220450702787307,0.011064620780645086,0.015642391425441573,-0.004577770644796488,0.01132695966868137,0.0007299799615930009,0.0007299799205678043,0.0007299785954508907,,0.0014658193841855158,False,0.0014658171953577043
256,39,right,240,663.3558011067983,663.3560993584802,0.062485679779236004,0.006182624696911134,0.06361365796844554,0.006291691706678358,0.011064674918190472,0.01580828584402866,-0.0047436109258381905,0.011326927805140342,0.0007345110613458971,0.0007345110235402341,0.0007345096865203838,,0.0014783042869705245,False,0.0014783020740038804
256,39,right,241,663.3555028551165,663.3558011067983,0.06280969912357535,0.006253302442920696,0.06394315812825889,0.006363563665668951,0.011064729084096636,0.015975633027011864,-0.004910903942915229,0.011326862218927201,0.0007390564590682592,0.000739056414227145,0.0007390550735956714,,0.0014908577397652896,False,0.0014908555193488089
256,39,right,242,663.3552046034346,663.3555028551165,0.06313518874096102,0.006324604471791706,0.06425583655234687,0.006435682511393497,0.01106478327787366,0.01614279445605111,-0.00507801117817745,0.0113277424311795,0.0007436161853441557,0.0007436161265951485,0.0007436147879183358,,0.0015034799131182538,False,0.0015034776965496158
256,39,right,243,663.3549063517527,663.3552046034346,0.06345932592917117,0.006394989279267951,0.06460377698428864,0.006507644725265294,0.011064837496932562,0.01631125716035356,-0.005246419663420998,0.011327898684336746,0.000748009720420639,0.0007480096947343858,0.0007480083186136496,,0.0015158052024228943,False,0.001515802909844878
256,39,right,244,663.3546081000709,663.3549063517527,0.06378775411381327,0.006467540304287627,0.06493776107090334,0.006581421421601469,0.011064891737199288,0.01648299347806355,-0.005418101740864261,0.011327802073934976,0.0007525978214247678,0.0007525979127904551,0.000752596417395171,,0.0015285640080744088,False,0.0015285614731522118
256,39,right,245,663.354309848389,663.3546081000709,0.06411766902005794,0.006540726818296615,0.06527325689769109,0.0066558443088517135,0.011064945996515745,0.016656219727603987,-0.005591273731088244,0.011327339747995584,0.000757200342960934,0.0007572005352778465,0.0007571989312522567,,0.0015413919995870664,False,0.0015413892429890568
256,39,right,246,663.3540115967071,663.354309848389,0.06444907605638603,0.00661455260738983,0.06561026967506964,0.006730917812311868,0.011065000276537652,0.01683094652841273,-0.005765946251875078,0.011328077901936873,0.0007618173185786538,0.0007618175885266083,0.0007618158945029073,,0.0015542893278597582,False,0.0015542863866935676
256,39,right,247,663.3537133450253,663.3540115967071,0.06478198058380089,0.006689021459096485,0.06592876372601468,0.006806218109969199,0.01106505458305929,0.017005365283549536,-0.005940310700490247,0.011330196354047119,0.0007664487819278468,0.000766449098929496,0.0007664473415579814,,0.0015672561428134494,False,0.0015672530708239069
256,39,right,248,663.3534150933434,663.3537133450253,0.06511485544946755,0.00676330030978221,0.06628731120893547,0.006882180877621193,0.011065108926195248,0.01718305967067609,-0.006117950744480845,0.011330949686915255,0.0007709994247513608,0.0007709998080053007,0.0007709980316681806,,0.0015800973151633357,False,0.001580094202711087
256,39,right,249,663.3531168416616,663.3534150933434,0.06545076174263485,0.006839061829931089,0.0666288970110331,0.006959223499467637,0.011065163317855417,0.017362331414612974,-0.006297168096757558,0.011331168176774183,0.0007756598115080338,0.0007756602535549217,0.0007756584908548048,,0.0015932029923106535,False,0.0015931999062714867
256,39,right,250,663.3528185899797,663.3531168416616,0.06578818152979207,0.006915477649502852,0.06697202149311923,0.007036931443433645,0.011065217765768479,0.017543139979146246,-0.006477922213377768,0.011331052912841155,0.0007803347787860285,0.0007803352551092784,0.0007803335153988157,,0.0016063786394830877,False,0.0016063755992350858
256,39,right,251,663.3525203382978,663.3528185899797,0.06612712028270085,0.0069925515456034475,0.06731667847024578,0.007115308035806876,0.01106527227178849,0.017725493191708304,-0.0066602209199198145,0.01133035384011148,0.0007850243571220421,0.0007850248615015366,0.0007850231319563597,,0.0016196244486636328,False,0.0016196214279547028
256,39,right,252,663.352222086616,663.3525203382978,0.06646757328234593,0.007070281806775078,0.06766290095328,0.007194352321419241,0.011065326831481316,0.017909391577968874,-0.006844064746487559,0.011329603031069857,0.0007897279672810035,0.0007897285023260573,0.0007897267572962311,,0.0016329393306797808,False,0.0016329362765738404
256,39,right,253,663.3519238349342,663.352222086616,0.06680956593335292,0.0071486841545689945,0.06801067588205104,0.007274079260319658,0.011065381434145583,0.01809486742103062,-0.007029485986885038,0.011328442047437376,0.0007944469660261899,0.0007944474334822392,0.0007944457913383997,,0.0016463259689302927,False,0.0016463231266212245
256,39,right,254,663.3516255832523,663.3519238349342,0.06715309324867376,0.007227755836834202,0.06836001168338932,0.00735448696907429,0.011065436067288489,0.01828191818099541,-0.007216482113706923,0.01132851609844938,0.0007991806703409776,0.0007991810852177136,0.0007991794960037923,,0.0016597832765016091,False,0.0016597805432458906
256,39,right,255,663.3513273315705,663.3516255832523,0.0674981603103942,0.00730750081787596,0.06871091336844516,0.007435579237703039,0.011065490721462283,0.018470553238108228,-0.007405062516645946,0.011328658937232188,0.0008039291133684726,0.000803929492329277,0.0008039279301379158,,0.0016733114127480493,False,0.00167330873519662
256,39,right,256,663.3510290798886,663.3513273315705,0.06784477210110265,0.007387922946361459,0.06904328818731174,0.007516924843705187,0.011065545390959193,0.018658930172855397,-0.007593384781896205,0.011328577374782666,0.000808692328290798,0.000808692686315995,0.0008086911369844026,,0.001686910529131362,False,0.0016869078780928643
