half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,79,left,418,669.4450565694449,669.4452056952857,0.04899859151225317,0.002162965601991057,0.04943075502717344,0.002182249666965508,0.011060318059255104,0.006506842877858588,0.0045534751813965145,0.005668880592868176,0.0003015411558532838,0.00030154077703874,0.00030154248163666585,0.0005642338473894392,0.0005642331730016119,True,
512,79,left,419,669.4452056952857,669.4453548211267,0.04911217466123993,0.0021762774153697715,0.049545290343561116,0.0021956729147232425,0.01106034301625325,0.0065398074567357455,0.004520535559517504,0.005668970354474684,0.00030256889722998136,0.0003025685391775158,0.0003025702436059309,0.0005668614835915393,0.0005668608474300717,True,
512,79,left,420,669.4453548211267,669.4455039469676,0.04922593882908512,0.002189652640283374,0.049660008214763934,0.0022091601048691623,0.011060367986001015,0.0065729173348222855,0.004487450651178729,0.005669080439879868,0.00030359831756735515,0.00030359796924443164,0.00030359967707757146,0.0005694970247328876,0.0005694964061998091,True,
512,79,left,421,669.4455039469676,669.4456530728086,0.04933988421725482,0.0022030914967198886,0.04976796500372204,0.002222577157340405,0.011060392973516657,0.006605606640771979,0.004454786332744677,0.005669180012192563,0.00030462942106042313,0.0003046290687891761,0.00030463078518597376,0.0005721404870793777,0.0005721398605317449,True,
512,79,left,422,669.4456530728086,669.4458021986495,0.04945386661433399,0.0022165070701269003,0.04988984667006319,0.002236239322400607,0.011060417984970858,0.006639383751874317,0.00442103423309654,0.005669297283782092,0.0003056501954133715,0.00030564981984034417,0.0003056515543860765,0.0005747692901149747,0.0005747686191405947,True,
512,79,left,423,669.4458021986495,669.4459513244904,0.049568174480044455,0.002230073479397585,0.0500051128126476,0.0022499192868543536,0.011060443027289583,0.006672931712844656,0.004387511314444927,0.005669409840585166,0.00030668466215505837,0.00030668424348873036,0.0003066860061271066,0.0005774285862196538,0.0005774278334497169,True,
512,79,left,424,669.4459513244904,669.4461004503313,0.049682664124536056,0.00224370418062949,0.05012056225309677,0.0022636640768961417,0.011060468106977979,0.006706626983101493,0.004353841123876485,0.005669510233243776,0.0003077208187799562,0.00030772034217987535,0.0003077221392017483,0.0005800958411955645,0.0005800949784556268,True,
512,79,left,425,669.4461004503313,669.4462495761722,0.04979733572079235,0.00225739939684672,0.05023619516133736,0.0022774739179878697,0.01106049322975009,0.006740470074835667,0.004320023154914422,0.0056695985270346725,0.00030875866571267017,0.00030875811825456403,0.00030875995542828936,0.0005827710641389071,0.0005827700667680539,True,
512,79,left,426,669.4462495761722,669.4463987020132,0.049912189441222284,0.0022711593514413843,0.05035201170816208,0.002291349035985375,0.011060518400525084,0.006774461501287219,0.004286056899237864,0.005669674679572551,0.0003097982033761704,0.00030979757405920165,0.00030979945662128384,0.0005854542641043314,0.0005854531109866494,True,
512,79,left,427,669.4463987020132,669.4465478278541,0.050027225457695355,0.0022849842681955217,0.05046801206343491,0.002305289657102875,0.011060543623427668,0.006808601776597848,0.004251941846829819,0.005669738762914934,0.0003108394322042664,0.00031083871194436096,0.0003108406446089538,0.000588145450128395,0.0005881441236981743,True,
512,79,left,428,669.4465478278541,669.4466969536951,0.050142443941400695,0.002298874371237957,0.050584196405817586,0.002319296008605735,0.011060568901783863,0.006842891417670634,0.004217677484113228,0.005669794602299306,0.0003118823526318961,0.00031188153426508564,0.0003118835212116049,0.0005908446312111669,0.0005908431174769905,True,
512,79,left,429,669.4466969536951,669.4468460795359,0.05025784506415278,0.0023128298871037726,0.05070056490324013,0.0023333683191998347,0.01106059423812298,0.006877330944194692,0.004183263293928287,0.005669841339643731,0.00031292696508424716,0.0003129260437510384,0.0003129280882612912,0.0005935518162954808,0.000593550105587072,True,
512,79,left,430,669.4468460795359,669.4469952053769,0.0503734289995964,0.002326851046382731,0.05081418797101695,0.002347450014935365,0.011060619634178507,0.006911681195000709,0.004148938439177797,0.005669874946989696,0.00031397326998742136,0.0003139722438036856,0.0003139743475954114,0.000596267014286949,0.0005962651025506171,True,
512,79,left,431,669.4469952053769,669.4471443312178,0.05048879208129819,0.0023406940257988122,0.05093344727228226,0.0023614656465916635,0.01106064509088394,0.006946125860431349,0.004114519230452591,0.005669876782787692,0.00031498840866306307,0.00031498728858282406,0.0003149894519911948,0.000598927754833458,0.0005989256624091787,True,
512,79,left,432,669.4471443312178,669.4472934570588,0.050604740338359905,0.0023548462238195196,0.05105036735283718,0.0023757362822932455,0.011060670608377624,0.006981016101351447,0.0040796545070261765,0.005669886827962166,0.0003160380207198049,0.000316036841919009,0.00031603906526555295,0.0006016587783061882,0.000601656571730549,True,
512,79,left,433,669.4472934570588,669.4474425828997,0.05072087187439828,0.002369064738208656,0.05116747222127276,0.002390073788788905,0.011060696186019101,0.007016058299831615,0.004044637886187486,0.005669883477113783,0.000317089322831867,0.0003170880929325755,0.00031709037564493607,0.000604397833805244,0.0006043955273362793,True,
512,79,left,434,669.4474425828997,669.4475917087407,0.050837186868005674,0.0023833497913126095,0.05128476205715118,0.0024044783905901126,0.011060721822396764,0.007051252968114455,0.0040094688542823085,0.005669866783120393,0.0003181423172471338,0.000318141043474515,0.0003181433844360197,0.000607144933530493,0.0006071425407217482,True,
512,79,left,435,669.4475917087407,669.4477408345815,0.050953685496852516,0.0023977016057887927,0.05140223703864782,0.002418950313247728,0.011060747515331391,0.007086600620762566,0.003974146894568825,0.005669842085883531,0.00031919700621854474,0.00031919569540060053,0.000319198092954105,0.0006099000896687529,0.0006098976233650789,True,
512,79,left,436,669.4477408345815,669.4478899604225,0.051070367937638826,0.00241212040457453,0.05151989734443712,0.002433489781001572,0.011060773261873437,0.0071221017697767,0.003938671492096736,0.005669803954604344,0.0003202533920064356,0.00032025205056979356,0.00032025450251377355,0.000612663314398205,0.0006126607867240224,True,
512,79,left,437,669.4478899604225,669.4480390862634,0.0511872343660556,0.0024266064108784827,0.05163774315006091,0.0024480970190646064,0.011060799058302597,0.007157756929267323,0.003903042129035273,0.005669752509611136,0.0003213114768817185,0.00032131011084329916,0.0003213126144294898,0.0006154346198944418,0.0006154320422340572,True,
512,79,left,438,669.4480390862634,669.4481882121044,0.051304284956570405,0.002441159848214061,0.051755774631206335,0.0024627722529687625,0.01106082490012683,0.007193566614209325,0.003867258285917504,0.005669687658209521,0.0003223712631059172,0.00032236987808876823,0.000322372430022985,0.0006182140182921782,0.0006182114013163482,True,
512,79,left,439,669.4481882121044,669.4483373379453,0.051421519882642694,0.002455780940359457,0.051873991962218646,0.0024775157085015994,0.011060850782083681,0.0072295313402479106,0.0038313194418357704,0.005669609431488963,0.0003234327529647843,0.0003234313541781695,0.0003234339506109927,0.0006210015217495638,0.0006209988753736118,True,
512,79,left,440,669.4483373379453,669.4484864637863,0.05153893931641858,0.0024704699113864315,0.05199081227994225,0.0024922968061927746,0.011060876698138608,0.0072655216126490075,0.0037953550854896005,0.005669400091721601,0.0003244959487394692,0.00032449454098807746,0.0003244971775215633,0.0006237971423929094,0.0006237944757905943,True,
512,79,left,441,669.4484864637863,669.4486355896271,0.05165640854039034,0.00248514531650989,0.05211084864436927,0.0025071258201415673,0.011060902641532271,0.007301748511900447,0.0037591541296318237,0.005669340376126683,0.0003255501438274146,0.00032554874389176025,0.0003255514016101349,0.000626580281136923,0.000626577626563703,True,
512,79,left,442,669.4486355896271,669.448784715468,0.051774196885757316,0.002499970371814933,0.05222962393973352,0.002522074953325047,0.011060928605531064,0.007338180697442928,0.0037227479080881357,0.005669266035818132,0.00032661673151464747,0.00032661534532021745,0.00032661801626018264,0.0006293920959821514,0.0006293894648952633,True,
512,79,left,443,669.448784715468,669.448933841309,0.05189217022728515,0.002514863971471481,0.05234858576075462,0.002537093213104966,0.011060954584381914,0.00737476999138023,0.0036861845930016832,0.005669239237746693,0.0003276850304136757,0.00032768366205590375,0.00032768634058704066,0.0006322120611464957,0.0006322094615122768,True,
512,79,left,444,669.448933841309,669.4490829671499,0.05201032872351441,0.002529826338920185,0.05246773427368396,0.0025521808295363452,0.011060980573429056,0.007411516918998962,0.0036494636544300934,0.005669294836234432,0.00032875504216569527,0.00032875369544592366,0.00032875637670574606,0.0006350401874161595,0.0006350376266612908,True,
512,79,left,445,669.4490829671499,669.4492320929909,0.05212867253130898,0.0025448576978152203,0.05258706964272636,0.0025673380124313834,0.0110610065691156,0.007448421962962552,0.0036125846061530477,0.005669331616013727,0.000329826768411255,0.00032982544683877156,0.00032982812673939844,0.0006378764855465362,0.0006378739705592557,True,
512,79,left,446,669.4492320929909,669.4493812188317,0.0522472018058492,0.0025599582719923017,0.05270659202994405,0.0025825649869876902,0.011061032568985763,0.007485485638525844,0.0035755469304599185,0.005669349523147316,0.0003309002107967887,0.0003308989175835358,0.0003309015928077741,0.0006407209662747261,0.0006407185033918801,True,
512,79,left,447,669.4493812188317,669.4495303446727,0.05236591670055441,0.0025751282854932778,0.05282630159712691,0.002597861978768854,0.011061058571684455,0.007522708461905621,0.003538350109778834,0.0056693490516856815,0.00033197537097274756,0.0003319741090294264,0.00033197677704401463,0.000643573640315866,0.0006435712353125988,True,
512,79,left,448,669.4495303446727,669.4496794705136,0.0524848173669857,0.0025903679625468193,0.052946198501932135,0.0026132292140843404,0.011061084576956924,0.00756009095092463,0.0035009936260322933,0.005669335103869716,0.0003330522505880395,0.0003330510225283687,0.00033305368157974396,0.0006464345183522615,0.0006464321764474952,True,
512,79,left,449,669.4496794705136,669.4498285963546,0.052603903954901644,0.002605677527605255,0.05306018340108026,0.0026285479607574707,0.011061110585653441,0.0075971311724533875,0.0034639794132000534,0.005669305286266725,0.000334130851301312,0.0003341296594388476,0.0003341323085550699,0.000649303611055175,0.000649301336902679,True,
512,79,left,450,669.4498285963546,669.4499777221955,0.052722728919336326,0.0026207854924049636,0.05318610323005149,0.002643901321870682,0.011061136599716317,0.007634739699521723,0.0034263969001945937,0.005669232770327368,0.0003351764258824191,0.0003351752663022421,0.0003351779125329694,0.00065211332224282,0.0006521111083900391,True,
512,79,left,451,669.4499777221955,669.4501268480365,0.05284218607876569,0.00263623437885942,0.053306561325767624,0.0026594795191551986,0.011061162621731409,0.007672601802622359,0.0033885608191090498,0.005669260474194868,0.0003362584295044241,0.0003362572993050368,0.00033625994860287105,0.00065499870932015,0.000654996550270022,True,
512,79,left,452,669.4501268480365,669.4502759738773,0.05296182959716204,0.0026517538172190947,0.05342720735990679,0.002675128856096304,0.011061188653761541,0.007710625623764614,0.0033505630299969264,0.0056692720983954675,0.00033734216014792554,0.00033734105889032714,0.00033734371271071194,0.0006578923445544174,0.0006578902395877353,True,
512,79,left,453,669.4502759738773,669.4504250997182,0.05308165962640586,0.002667344035905725,0.05354804148328904,0.002690849564219122,0.011061214697033252,0.007748811692486077,0.003312403004547175,0.005669270057139679,0.00033842762026534075,0.0003384265472081442,0.0003384292063547546,0.0006607942400529522,0.0006607921878570393,True,
512,79,left,454,669.4504250997182,669.4505742255592,0.05320167631640281,0.0026830052635747293,0.053669063842501925,0.0027066418751253585,0.011061240751928395,0.007787160538504461,0.003274080213423933,0.0056692565106812925,0.00033951481232008616,0.00033951376641455346,0.00033951643103534527,0.0006637044079214302,0.0006637024065776465,True,
512,79,left,455,669.4505742255592,669.4507233514001,0.053321879814975756,0.0026987377291017157,0.053790274583536,0.002722506019720548,0.011061266817987657,0.007825672690235354,0.0032355941277523027,0.005669227108413438,0.00034060373878136646,0.0003406027186695956,0.0003406053882566744,0.0006666228602536828,0.0006666209072310463,True,
512,79,left,456,669.4507233514001,669.4508724772411,0.053442270267771104,0.002714541661589636,0.05391167385980521,0.0027384422420120213,0.011061292893905785,0.007864348704274859,0.0031969441896309253,0.0056692631095967136,0.0003416944021181986,0.0003416934061403795,0.000341696079523588,0.0006695496091199327,0.0006695477012864882,True,
512,79,left,457,669.4508724772411,669.451021603082,0.05356284782204322,0.0027304172903657126,0.05403326181444153,0.002754450770434971,0.011061318977533192,0.007903189104093603,0.0031581298734395884,0.00566934049014318,0.0003427868052277085,0.0003427858309936157,0.0003427885063649312,0.0006724846674069075,0.0006724828001862996,True,
512,79,left,458,669.451021603082,669.4511707289229,0.05368361262839309,0.0027463648464725256,0.054151248521176934,0.0027704576942671854,0.01106134506587128,0.007941881118261924,0.0031194639476093563,0.0056693918155853885,0.00034388095162063567,0.00034387999540834386,0.0003438826710486993,0.0006754280491870387,0.0006754262153707578,True,
512,79,left,459,669.4511707289229,669.4513198547638,0.053804441182609,0.0027623093693819327,0.054276879569207535,0.0027866098279603767,0.011061371155079065,0.007981199759563521,0.003080171395515543,0.005669435020397976,0.000344967455362383,0.00034496651164452345,0.00034496918314463193,0.0006783613046426052,0.0006783594934448678,True,
