half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
1024,39,right,453,663.3936045074737,663.3936790703942,0.030014297632404208,0.0002732331029468785,0.030146344455440684,0.0002746686473763466,0.011058455333759949,0.0017364118870106184,0.009322043446749329,0.0028297520610033556,6.711180438240358e-05,6.711176572026896e-05,6.711172075269315e-05,,9.63730616426986e-05,True,9.637301198423115e-05
1024,39,right,454,663.3935299445533,663.3936045074737,0.03005297706886265,0.00027440838188353165,0.03018518591557699,0.00027584882439363,0.011058465921219968,0.0017403862340942952,0.00931807968712567,0.002829750163971322,6.729606924108688e-05,6.729603052192718e-05,6.729598531111942e-05,,9.671074403552936e-05,True,9.671069406606157e-05
1024,39,right,455,663.3934553816327,663.3935299445533,0.030091692807483552,0.00027558729147871474,0.030224063831954102,0.00027703264699181134,0.011058476514012663,0.0017443697052843287,0.009314106808728333,0.002829746522170875,6.748050548670501e-05,6.748046665665621e-05,6.748042124580678e-05,,9.704910110642563e-05,True,9.704905088787262e-05
1024,39,right,456,663.3933808187123,663.3934553816327,0.03013044484180321,0.00027676984052843673,0.03026297819742715,0.0002782201238929997,0.01105848711206216,0.0017483623190783497,0.009310124792983808,0.002829741148040997,6.76651132085238e-05,6.766507421832158e-05,6.766502864748907e-05,,9.738813371323158e-05,True,9.738808330314284e-05
1024,39,right,457,663.3933062557919,663.3933808187123,0.030169233165318724,0.00027795603784430093,0.030301929006281758,0.0002794112638521753,0.01105849771523447,0.0017523640941012441,0.009306133621133224,0.0028297341034914892,6.784989249711549e-05,6.784985330168556e-05,6.784980760739228e-05,,9.772784271510467e-05,True,9.77277921660678e-05
1024,39,right,458,663.3932316928714,663.3933062557919,0.03020805777146518,0.0002791458922444425,0.03034091625212867,0.00028060607561421143,0.011058508323334208,0.001756375048933627,0.00930213327440058,0.0028297253007019654,6.803484344172516e-05,6.803480399919721e-05,6.803475821554207e-05,,9.80682289678911e-05,True,9.806817832912069e-05
1024,39,right,459,663.393157129951,663.3932316928714,0.030246918653653566,0.0002803394125675805,0.030379939927908436,0.0002818045688662726,0.011058518936104687,0.0017603952041022589,0.009298123732002426,0.0028297270586879726,6.821996613213385e-05,6.821992640711306e-05,6.821988056278364e-05,,9.840929333294012e-05,True,9.840924264595734e-05
1024,39,right,460,663.3930825670304,663.393157129951,0.030285815805231882,0.00028153660766117104,0.030419000027952652,0.00028300675237396503,0.01105852955322864,0.0017644245782652834,0.009294104974963354,0.00282973903982292,6.840526065796656e-05,6.840522061857563e-05,6.84051747400234e-05,,9.875103666713067e-05,True,9.875098597032362e-05
1024,39,right,461,663.39300800411,663.3930825670304,0.030324749219509377,0.0002827374863850221,0.030458096544914583,0.0002842126342790329,0.011058540174327688,0.0017684631887150378,0.009290076985612648,0.0028297526711995456,6.85907271097433e-05,6.85906867275707e-05,6.859064083748187e-05,,9.909345982856872e-05,True,9.909340915497366e-05
1024,39,right,462,663.3929334411896,663.39300800411,0.030363718889746278,0.00028394205761088224,0.030497229472838984,0.00028542222339724267,0.011058550798962572,0.001772511054209432,0.009286039744753139,0.002829767957390647,6.877636557626816e-05,6.877632482798633e-05,6.877627894504712e-05,,9.94365636752295e-05,True,9.943651305217533e-05
1024,39,right,463,663.3928588782691,663.3929334411896,0.03040272480916689,0.0002851503302299329,0.030536398805125965,0.0002866355285564671,0.011058561426633397,0.0017765681935098087,0.009281993233123587,0.0028297849462002272,6.896217614822756e-05,6.896213501451215e-05,6.896208915458787e-05,,9.978034906625543e-05,True,9.978029851705231e-05
1024,39,right,464,663.3927843153486,663.3928588782691,0.030441766970942214,0.0002863623131358883,0.03057494625588658,0.00028784033030661147,0.01105857205677699,0.0017805834955246305,0.009277988561252358,0.002829916658243005,6.914815891491145e-05,6.914811738069117e-05,6.91480715546981e-05,,0.00010012481685913745,True,0.00010012476639998339
1024,39,right,465,663.3927097524281,663.3927843153486,0.030480775740171145,0.0002875407136320788,0.030614776867173673,0.00028903587605948373,0.011058582688771405,0.0017846293966127973,0.009273953292158606,0.0028299319826781658,6.932528328862854e-05,6.932524188075702e-05,6.932519570187194e-05,,0.00010045688263939177,True,0.00010045683170808896
1024,39,right,466,663.3926351895077,663.3927097524281,0.030519890247297336,0.0002887600721559339,0.030654055249410242,0.00029026030974343796,0.01105859332194859,0.0017887143119277226,0.009269879010020866,0.0028299423086734204,6.951160620692784e-05,6.951156743443019e-05,6.951151855534078e-05,,0.00010080270585187253,True,0.00010080265104609948
1024,39,right,467,663.3925606265873,663.3926351895077,0.030559040975472435,0.00028998316740001296,0.030693370007121412,0.0002914884947275015,0.011058603955719686,0.00179280857590858,0.009265795379811105,0.002829948348861106,6.969810157367065e-05,6.969806538725538e-05,6.969801382481004e-05,,0.00010114921394314394,True,0.00010114915528180578
1024,39,right,468,663.3924860636668,663.3925606265873,0.030598227917655,0.00029121000831135234,0.03073272113246227,0.000292720440342265,0.011058614589652108,0.0017969122083286878,0.00926170238132342,0.002829951192302135,6.988476948250877e-05,6.988473582407186e-05,6.988468160444804e-05,,0.00010149640775785459,True,0.00010149634527345926
1024,39,right,469,663.3924115007463,663.3924860636668,0.030637451066741865,0.00029244060383544246,0.030772108616905956,0.0002939561557159082,0.011058625223476793,0.0018010252285114694,0.009257599994965322,0.0028299493978934604,7.007161002582102e-05,7.007157882664916e-05,7.007152198470825e-05,,0.00010184428813614564,True,0.0001018442218739064
1024,39,right,470,663.3923369378258,663.3924115007463,0.03067671041559757,0.00029367496295489297,0.030811532453368904,0.00029519565012428285,0.01105863585708655,0.0018051476561447084,0.00925348820094184,0.0028299428974313027,7.025862329481168e-05,7.025859447887633e-05,7.025853506381616e-05,,0.00010219285592117911,True,0.00010219278594727436
1024,39,right,471,663.3922623749054,663.3923369378258,0.03071600595706408,0.0002949130946504652,0.03085099263302509,0.00029643893282193,0.011058646490536544,0.0018092795108035145,0.009249366979733028,0.002829931678760779,7.044580938630385e-05,7.044578286574949e-05,7.044572093396931e-05,,0.00010254211195767385,True,0.00010254203834892344
1024,39,right,472,663.3921878119849,663.3922623749054,0.030755337683927783,0.00029615500791943343,0.030890489148693884,0.0002976860131081065,0.011058657124045797,0.0018134208122200367,0.009245236311825758,0.0028299158120018604,7.063316839165503e-05,7.063314407170349e-05,7.06330796889743e-05,,0.00010289205708947832,True,0.00010289197993653663
1024,39,right,473,663.3921132490644,663.3921878119849,0.030794705588897176,0.00029740071176049534,0.03093002199143504,0.00029893690024294136,0.011058667757997177,0.001817571579975828,0.009241096178021347,0.002829895245975074,7.082070040121957e-05,7.082067817482794e-05,7.082061142176581e-05,,0.00010324269215113377,True,0.00010324261156650947
1024,39,right,474,663.392038686144,663.3921132490644,0.03083410966469067,0.000298650215201745,0.030969591153780902,0.00030019160353918044,0.011058678392937211,0.0018217318338192192,0.00923694655911799,0.0028298699827429257,7.100840550872987e-05,7.10083852607511e-05,7.100831622733838e-05,,0.00010359401798809181,True,0.00010359393409821968
1024,39,right,475,663.3919641232235,663.392038686144,0.030873549903967318,0.00029990352727605514,0.031009196627566602,0.00030145013230343696,0.011058689029577476,0.0018259015934581813,0.009232787436119293,0.0028298400046836906,7.119628380671917e-05,7.119626541197374e-05,7.119619419935235e-05,,0.00010394603544118128,True,0.00010394594838908128
1024,39,right,476,663.3918895603031,663.3919641232235,0.0309130262993569,0.00030116065702778057,0.03104883840396361,0.0003027124960918907,0.011058699668792485,0.0018300808790961038,0.009228618789696379,0.0028298084468952054,7.138433538988307e-05,7.138431871183722e-05,7.138424543051264e-05,,0.00010429874535238598,True,0.00010429865529508792
1024,39,right,477,663.3918149973825,663.3918895603031,0.030952538843436045,0.00030242161351613474,0.031088516475565747,0.00030397870958885067,0.011058710311622819,0.0018342697217111242,0.009224440589911693,0.0028298464293226365,7.157256034832536e-05,7.157254524281226e-05,7.157247001469115e-05,,0.00010465214856234507,True,0.00010465205567390876
1024,39,right,478,663.3917404344621,663.3918149973825,0.030992087528755662,0.00030368640581557185,0.031128230833241066,0.00030524877731976405,0.011058720959275474,0.001838468130978046,0.009220252828297427,0.002829889338773289,7.176095877571761e-05,7.176094508814468e-05,7.176086804619978e-05,,0.00010500624591275384,True,0.0001050061503838287
1024,39,right,479,663.3916658715417,663.3917404344621,0.031031672347823305,0.00030495504300940624,0.031167981469299434,0.00030652270870104375,0.011058731613121434,0.0018426761268509693,0.009216055486270464,0.0028299372327232632,7.194953076489162e-05,7.194951833032832e-05,7.194943961828412e-05,,0.00010536103824412932,True,0.00010536094028154254
1024,39,right,480,663.3915913086212,663.3916658715417,0.031071293293110546,0.0003062275341954068,0.031207768375373163,0.00030780051316142427,0.011058742274699806,0.0018468937292828987,0.009211848545416906,0.002829990043474569,7.213827640808994e-05,7.213826505222613e-05,7.2138184824565e-05,,0.00010571652639744713,True,0.00010571642622425949
1024,39,right,481,663.3915167457008,663.3915913086212,0.031110950357062888,0.0003075038884845368,0.031247591542428753,0.0003090822001891562,0.011058752945714323,0.0018511209583248168,0.009207631987389504,0.002830047882121018,7.232719579793036e-05,7.232718533836962e-05,7.232710375791048e-05,,0.00010607271121604607,True,0.00010607260906804843
1024,39,right,482,663.3914421827802,663.3915167457008,0.03115064353207055,0.00030878411500338945,0.03128745096286328,0.0003103677793129148,0.011058763628036932,0.001855357834167345,0.009203405793869586,0.0028301106499651835,7.251628902707397e-05,7.251627926986064e-05,7.251619651395517e-05,,0.00010642959353815305,True,0.00010642948967299647
1024,39,right,483,663.3913676198598,663.3914421827802,0.031190372810494315,0.00031006822288314335,0.03132578411623112,0.0003116282215478269,0.01105877432370473,0.001859482927432276,0.009199291396272452,0.002830359906763822,7.270555618874545e-05,7.270554692864054e-05,7.270546318492783e-05,,0.00010678717420313197,True,0.00010678706889415604
1024,39,right,484,663.3912930569394,663.3913676198598,0.0312300683462654,0.00031131873171114105,0.03136720854849491,0.0003129130230066339,0.01105878503492359,0.0018637792158872164,0.00919500581903637,0.002830418534368266,7.288618504714599e-05,7.288617704849489e-05,7.288609276511691e-05,,0.00010713250259885964,True,0.00010713239650076961
1024,39,right,485,663.3912184940189,663.3912930569394,0.03126986969147509,0.0003126105656586562,0.0314071765562843,0.0003142102687971149,0.011058795763970073,0.0018680450071011108,0.009190750756868961,0.0028304697744881064,7.307579688255552e-05,7.307579099600578e-05,7.307570622076266e-05,,0.0001074914707129236,True,0.00010749136389730329
1024,39,right,486,663.3911439310984,663.3912184940189,0.03130970711623822,0.00031390630804660767,0.03144718078504531,0.00031551144257813303,0.011058806512942828,0.0018723205211544274,0.009186485991788399,0.0028305139354162694,7.326558290341142e-05,7.326557883138806e-05,7.326549380742049e-05,,0.00010785113955539383,True,0.00010785103237938899
1024,39,right,487,663.3910693681779,663.3911439310984,0.03134958061294867,0.0003152059680748789,0.03148722122877224,0.0003168165533795967,0.011058817283692528,0.001876605777267932,0.009182211506424594,0.0028305509975684075,7.345554319853682e-05,7.345554066818742e-05,7.345545560769852e-05,,0.00010821151001152388,True,0.00010821140278750196
1024,39,right,488,663.3909948052575,663.3910693681779,0.03138949017395374,0.0003165095549496856,0.031527297879624466,0.00031812561018685145,0.011058828077820613,0.001880900794504072,0.00917792728331654,0.0028305809807709316,7.364567785455975e-05,7.364567661822613e-05,7.364559170282746e-05,,0.0001085725829640604,True,0.00010857247595998569
1024,39,right,489,663.390920242337,663.3909948052575,0.03142943579158502,0.00031781707790260605,0.03156741073152974,0.0003194386219971033,0.01105883889667602,0.0018852055920250755,0.009173633304650942,0.0028306038829839053,7.38359869581507e-05,7.383598679602124e-05,7.383590217712881e-05,,0.00010893435929974959,True,0.00010893425273963372
1024,39,right,490,663.3908456794165,663.390920242337,0.0314694174581431,0.0003191285461719046,0.031607559779067006,0.00032075559793312666,0.011058849741357523,0.0018895201892873176,0.009169329552070204,0.002830621482914242,7.402647059668895e-05,7.402647131581472e-05,7.402638711292505e-05,,0.00010929683990496497,True,0.00010929673396618964
1024,39,right,491,663.3907711164961,663.3908456794165,0.03150943516615569,0.0003204439690821223,0.03164774501376273,0.0003220765468110827,0.011058860612710915,0.001893844604993706,0.009165016007717207,0.002830632117846393,7.421712885915121e-05,7.421713033529011e-05,7.421704659614686e-05,,0.00010966002573029736,True,0.00010965992048461873
1024,39,right,492,663.3906965535756,663.3907711164961,0.03154948890804942,0.0003217633559342022,0.03168796642821776,0.0003234014775592741,0.011058871511330903,0.0018981788581296968,0.009160692653201205,0.00283063613020868,7.440796183239618e-05,7.440796400039726e-05,7.440788070589663e-05,,0.0001100239177092065,True,0.00011002381312969308
1024,39,right,493,663.3906219906552,663.3906965535756,0.031589578675964,0.000323086715985808,0.031728224014623614,0.00032473039909114795,0.011058882437557708,0.0019025229676401252,0.009156359469917582,0.002830634938540022,7.459896960587368e-05,7.459897241200491e-05,7.459888952469309e-05,,0.00011038851670860764,True,0.00011038841274111136
1024,39,right,494,663.3905474277346,663.3906219906552,0.03162970446198106,0.0003244140585015526,0.03176851776668569,0.000326063320012307,0.011058893391478536,0.0019068769518913655,0.009152016439587168,0.0028306262366460605,7.479015226497832e-05,7.47901556675436e-05,7.479007313482312e-05,,0.00011075382359028908,True,0.00011075372015811287
1024,39,right,495,663.3904728648142,663.3905474277346,0.031669866258174265,0.00032574539276668675,0.03180884767632221,0.00032740024905170937,0.011058904372927301,0.0019112408294446155,0.009147663543482685,0.002830610129080343,7.498150989961187e-05,7.498151386638002e-05,7.498143162038842e-05,,0.00011111983921885488,True,0.00011111973622250663
1024,39,right,496,663.3903983018938,663.3904728648142,0.031710064056590465,0.000327080728071864,0.031849213736964706,0.00032874119490038014,0.011058915381481222,0.0019156146188470133,0.009143300762634208,0.002830586510746959,7.517304259786493e-05,7.517304710881581e-05,7.517296506249151e-05,,0.00011148656446024848,True,0.0001114864617715397
1024,39,right,497,663.3903237389733,663.3903983018938,0.031750297849232036,0.0003284200737250958,0.031889615941356454,0.0003300861662237679,0.011058926416464688,0.0019199983385719455,0.00913892807789274,0.002830555405812536,7.536475044512201e-05,7.536475549330789e-05,7.536467354483397e-05,,0.00011185400017763,True,0.00011185389764618687
